reference,class,artist,album,detail,fix_route
queue-skipped-seed:wikipedia_latin,artist-missing-on-deezer,Marco Moré,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,염유리,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,송유경,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_western_canon,artist-missing-deezer-no-albums,Shrekeezy,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Keung To,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,이대로,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,진솔美,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Jawad Bashir,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,허주,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Arif Lohar,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,제이문,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Yuka Kashino,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Kwong Wa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,박진오,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,기다온,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,한민주,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-on-deezer,Oyibo Rebel,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-on-deezer,Bisma Karisma,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Nao Ojika,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,남광희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,하평,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_latin,artist-missing-not-on-deezer,Anaís Vivas,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,문주란,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Rosanne Wong,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Di Ying,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Moses Chan,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,그래쓰,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Humaira Arshad,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,하엘비,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Flap Girls' School,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,유현주,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Jai Uttal,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,남궁진영,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_western_canon,artist-missing-on-deezer,Sorisa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,넵킨스,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,정인지,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,디케이소울,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-not-on-deezer,Wooly and the Uke,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Yukina Kashiwa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,슬라이드로사,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Amar Singh Shaunki,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,송유진,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Hwa Hwa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-not-on-deezer,Bindiya,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Gallen Lo,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-not-on-deezer,Gouri Choudhury,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Chaleeda Gilbert,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,리오나,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-deezer-no-albums,Faakhir Mehmood,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Yuko Aoki,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Stephy Qi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,진현준,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,레이힐,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,예리,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,주설옥,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Elly Lam,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-not-on-deezer,List of Ghanaian musicians,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Uruma Delvi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,도은영,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Don Li,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,전혜선,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,데일리 웨이브,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_latin,artist-missing-not-on-deezer,Alcione Nazareth,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Three Girls Revitalizing Asia,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,강석,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,곽현화,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,조하,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,박단,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_latin,artist-missing-not-on-deezer,Norma Krasinski,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,위명선,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Morning Musume Otomegumi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_europe_world,artist-missing-not-on-deezer,Caroline Paulus,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,류국화,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Jurina Matsui,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,William Chan,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Pets Tseng,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Bosco Wong,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,이승화,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-not-on-deezer,Abubakari Lunna,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,장준혁,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Mai Matsumuro,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Shawn Yue,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-on-deezer,Anjo Sarnate,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Surinder Sodhi,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Hanako Oshima,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,고호경,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,서예나,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,마리,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,홍혜미,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,엄지연,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Misaki Iwasa,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,송해준,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-not-on-deezer,Molefe Pheto,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_africa,artist-missing-not-on-deezer,Okechukwu Oku,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_western_canon,artist-missing-not-on-deezer,Fizzy Qwick,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,권성연,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Panther Chan,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,김미도,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,배우희,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Pongsak Rattanapong,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_europe_world,artist-missing-not-on-deezer,René-Louis Baron,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Asami Kimura,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,백은혜,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Max Mok,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_europe_world,artist-missing-not-on-deezer,Horace Coignet,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Rishi Chanda,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-on-deezer,Benny Chan,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-on-deezer,전혜자,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,아이스보이,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Alisa Mizuki,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Ikumi Nakagami,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,오은주,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,이세찬,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_sea,artist-missing-not-on-deezer,Teerapat Sajakul,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_greater_china,artist-missing-not-on-deezer,Zhang Lu,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_latin,artist-missing-on-deezer,Lu de la Tower,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Alamgir,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Tantei Opera Milky Holmes,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-not-on-deezer,Komanduri Ramachari,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-deezer-no-albums,홍승민,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-not-on-deezer,Ayumi Shigemori,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,조성환,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_japan,artist-missing-on-deezer,Clear's,,needs_review,Deezer seed after identity check
queue-skipped-seed:wikipedia_south_asia,artist-missing-on-deezer,Rajkumar R. Pandey,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_korea,artist-missing-not-on-deezer,니드,,no_match,Deezer seed after identity check
queue-skipped-seed:wikipedia_europe_world,artist-missing-on-deezer,Henri Alibert,,no_match,Deezer seed after identity check
